image_path,xmin,ymin,xmax,ymax,class
./archive_file/HAM10000_images_part_1/ISIC_0028462.jpg,95,10,245,193,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026201.jpg,2,29,365,225,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026354.jpg,1,2,355,247,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024442.jpg,85,38,325,186,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028644.jpg,34,40,354,201,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027154.jpg,35,10,367,245,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028821.jpg,2,1,383,254,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024672.jpg,51,43,326,205,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025109.jpg,20,3,363,237,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0029000.jpg,122,59,279,170,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024942.jpg,103,50,254,136,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028672.jpg,61,16,338,211,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025978.jpg,158,104,225,158,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027748.jpg,87,29,261,168,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026689.jpg,99,1,269,245,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024502.jpg,99,38,233,176,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027728.jpg,51,1,271,234,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028912.jpg,27,53,260,209,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026796.jpg,5,1,382,252,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027718.jpg,146,85,215,165,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027538.jpg,34,113,235,211,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025671.jpg,132,27,245,209,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028712.jpg,119,99,336,184,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024600.jpg,69,62,337,234,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024647.jpg,4,2,382,238,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027832.jpg,111,49,282,194,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025203.jpg,67,79,296,217,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026212.jpg,6,3,307,245,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026281.jpg,61,6,320,215,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025700.jpg,62,93,371,208,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028715.jpg,31,11,339,243,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026500.jpg,6,2,378,253,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025641.jpg,115,84,230,166,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028336.jpg,117,29,290,205,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027800.jpg,115,38,267,188,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026614.jpg,31,22,382,241,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028541.jpg,103,63,239,211,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026448.jpg,107,29,327,217,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027483.jpg,92,91,222,185,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028871.jpg,47,18,329,212,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028743.jpg,117,60,218,171,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028581.jpg,8,9,380,233,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025342.jpg,117,75,191,144,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024855.jpg,114,35,336,232,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024928.jpg,62,41,329,205,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026866.jpg,129,84,251,164,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0029207.jpg,101,76,276,199,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026277.jpg,3,15,340,242,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027915.jpg,21,27,376,238,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028500.jpg,58,32,254,169,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0029183.jpg,159,73,337,167,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024534.jpg,1,25,362,237,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028399.jpg,130,70,223,162,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027711.jpg,78,21,281,211,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025968.jpg,56,46,339,236,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026963.jpg,55,26,377,203,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026173.jpg,3,2,376,254,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024832.jpg,8,11,367,253,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026998.jpg,6,3,376,218,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024888.jpg,141,93,278,228,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028421.jpg,2,112,340,254,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028969.jpg,67,4,315,248,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025706.jpg,47,69,284,243,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024853.jpg,21,6,382,229,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024946.jpg,91,81,265,203,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028231.jpg,1,2,382,253,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026386.jpg,86,6,291,213,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028180.jpg,55,64,331,211,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027361.jpg,3,2,382,254,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025941.jpg,82,1,343,244,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026677.jpg,33,3,382,227,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024822.jpg,57,21,203,197,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027988.jpg,100,25,315,224,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0029225.jpg,57,16,381,212,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026915.jpg,150,53,264,176,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028542.jpg,95,89,230,149,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025779.jpg,119,73,236,189,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024609.jpg,9,4,353,254,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028493.jpg,49,46,323,220,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026311.jpg,34,7,337,231,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026293.jpg,109,54,257,201,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027516.jpg,51,2,245,254,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026774.jpg,81,37,278,200,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028789.jpg,71,15,338,216,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026580.jpg,97,5,339,238,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025577.jpg,67,16,375,247,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027227.jpg,2,3,312,254,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024964.jpg,63,2,327,239,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025452.jpg,171,82,279,173,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0029100.jpg,27,27,367,225,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026885.jpg,86,58,246,194,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026075.jpg,67,20,269,243,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027673.jpg,49,7,337,247,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025073.jpg,175,60,339,138,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028629.jpg,87,42,227,155,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027301.jpg,47,110,286,227,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027002.jpg,3,2,380,253,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026948.jpg,17,90,263,235,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028213.jpg,97,3,325,230,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024412.jpg,12,35,382,226,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025240.jpg,19,5,382,247,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0029025.jpg,19,34,382,243,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027788.jpg,101,68,267,187,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025463.jpg,76,57,273,227,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026882.jpg,7,3,330,242,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027152.jpg,9,5,279,245,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025157.jpg,58,65,247,224,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028300.jpg,22,2,338,175,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027705.jpg,162,86,262,176,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028123.jpg,8,2,382,254,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027506.jpg,4,7,354,243,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024842.jpg,143,83,241,163,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026020.jpg,130,53,275,148,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025327.jpg,68,15,383,215,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025135.jpg,40,15,359,247,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027205.jpg,193,39,299,127,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025979.jpg,55,19,227,132,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028407.jpg,103,7,318,187,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025407.jpg,91,88,338,252,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025673.jpg,121,23,341,217,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025383.jpg,69,59,306,224,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026185.jpg,52,73,280,181,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028590.jpg,75,33,381,213,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027769.jpg,71,87,235,241,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025878.jpg,28,6,370,245,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027198.jpg,52,35,339,211,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026321.jpg,6,18,377,254,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024587.jpg,5,3,383,242,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027102.jpg,2,4,380,254,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026973.jpg,63,46,278,215,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028116.jpg,53,19,340,231,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027518.jpg,58,14,268,195,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024329.jpg,73,1,237,227,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025576.jpg,53,27,381,231,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025316.jpg,163,33,269,159,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025716.jpg,15,3,368,233,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028652.jpg,41,6,381,254,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025064.jpg,145,95,225,155,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0029129.jpg,4,14,367,212,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028882.jpg,67,14,318,233,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026123.jpg,54,24,341,211,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024859.jpg,55,43,382,227,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028827.jpg,54,76,338,212,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0029125.jpg,58,21,345,235,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024383.jpg,70,5,305,225,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026515.jpg,119,19,281,210,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028633.jpg,138,2,382,207,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024554.jpg,35,6,381,247,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027272.jpg,84,27,277,228,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027202.jpg,6,18,340,252,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026618.jpg,87,21,325,216,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026700.jpg,15,22,342,214,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027373.jpg,168,78,372,231,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024795.jpg,2,4,382,239,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028609.jpg,97,81,241,227,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028564.jpg,58,9,338,212,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025038.jpg,8,11,346,247,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024877.jpg,58,21,382,228,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024827.jpg,4,3,382,254,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027422.jpg,69,18,336,233,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026122.jpg,59,38,339,210,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028859.jpg,9,23,369,220,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024477.jpg,11,3,371,248,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027927.jpg,99,54,261,253,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026986.jpg,55,65,327,207,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027394.jpg,87,61,315,207,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027187.jpg,6,4,382,254,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027085.jpg,83,31,252,212,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0029289.jpg,148,90,219,146,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027092.jpg,115,76,235,191,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0029249.jpg,11,10,363,219,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025137.jpg,67,46,311,229,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025514.jpg,130,77,280,199,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028891.jpg,3,2,340,199,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027770.jpg,35,2,382,249,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025789.jpg,101,81,256,181,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026413.jpg,99,26,361,211,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028296.jpg,2,4,361,211,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028136.jpg,61,3,382,241,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026834.jpg,134,86,263,163,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026594.jpg,8,3,375,244,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025603.jpg,67,42,351,210,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027713.jpg,54,15,350,241,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026401.jpg,100,37,293,226,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025637.jpg,45,12,382,230,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028770.jpg,55,23,312,234,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025874.jpg,22,4,382,254,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025568.jpg,171,128,196,145,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0029063.jpg,2,17,382,219,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026072.jpg,101,40,255,185,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0029228.jpg,134,14,276,133,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026620.jpg,77,3,330,220,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026338.jpg,3,1,344,254,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028256.jpg,5,2,382,219,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025506.jpg,123,69,369,214,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026142.jpg,100,5,288,227,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028995.jpg,181,53,305,189,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026863.jpg,68,19,377,228,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024575.jpg,2,1,382,254,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027400.jpg,14,10,341,237,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024731.jpg,104,62,281,191,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027196.jpg,17,11,251,255,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0029135.jpg,58,20,373,242,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028297.jpg,90,45,298,214,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028385.jpg,58,24,323,167,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025339.jpg,27,5,382,232,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025750.jpg,54,32,288,227,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026431.jpg,38,1,379,200,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028440.jpg,55,34,376,212,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026718.jpg,51,6,312,253,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027661.jpg,7,25,380,230,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0029020.jpg,4,18,336,240,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025938.jpg,43,45,349,228,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028509.jpg,161,105,219,149,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025405.jpg,6,50,290,199,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026550.jpg,71,49,312,215,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024885.jpg,97,35,262,205,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024426.jpg,22,19,370,225,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027722.jpg,47,48,373,211,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025467.jpg,2,3,359,241,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026014.jpg,2,1,383,253,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024675.jpg,179,3,382,210,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024345.jpg,4,2,382,244,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0029302.jpg,134,40,382,212,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027719.jpg,73,19,327,237,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026805.jpg,98,42,283,208,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028569.jpg,98,14,296,165,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0029024.jpg,134,52,330,199,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027644.jpg,93,45,355,239,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025777.jpg,3,5,378,172,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028272.jpg,27,19,208,243,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026764.jpg,66,35,366,254,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0029013.jpg,67,27,226,147,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026553.jpg,103,48,313,248,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025368.jpg,33,30,338,226,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025289.jpg,11,19,381,242,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028124.jpg,133,3,338,233,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0029264.jpg,109,52,278,210,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024377.jpg,4,106,266,241,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024319.jpg,108,22,338,209,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027549.jpg,117,91,245,149,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027997.jpg,33,36,339,250,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025168.jpg,97,77,321,199,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024882.jpg,62,35,316,204,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026418.jpg,19,21,361,230,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027330.jpg,79,79,382,238,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026071.jpg,84,19,329,251,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0029113.jpg,67,48,299,192,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024962.jpg,2,3,379,240,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028560.jpg,50,7,379,193,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025199.jpg,89,62,309,171,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027696.jpg,27,16,299,218,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025707.jpg,51,17,181,104,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026046.jpg,28,19,312,244,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025217.jpg,102,17,315,239,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025833.jpg,103,103,315,234,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026198.jpg,81,36,276,225,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028932.jpg,2,1,382,254,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027953.jpg,63,61,307,226,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027654.jpg,8,69,371,243,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024809.jpg,4,3,382,241,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026655.jpg,55,6,382,211,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027650.jpg,19,11,379,251,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025100.jpg,57,17,369,207,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025817.jpg,95,19,272,161,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026039.jpg,43,7,304,176,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025434.jpg,9,7,341,251,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024441.jpg,86,4,315,215,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025356.jpg,100,30,289,211,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028196.jpg,98,66,382,254,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0029126.jpg,37,21,353,240,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028221.jpg,3,6,383,254,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026047.jpg,127,23,309,208,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028212.jpg,125,56,298,199,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0024924.jpg,87,17,298,195,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026062.jpg,77,4,319,236,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026837.jpg,31,28,382,227,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028280.jpg,7,18,348,249,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025545.jpg,78,11,361,183,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0027162.jpg,89,51,307,208,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0025154.jpg,157,41,368,199,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0026576.jpg,4,21,370,254,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028268.jpg,39,19,338,215,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028172.jpg,119,70,327,172,Melanocytic nevi
./archive_file/HAM10000_images_part_1/ISIC_0028132.jpg,77,46,295,195,Melanocytic nevi
